timestamp,actual,p10,p50,p90
2020-01-03 04:00:00+01:00,3.0114292198352715,2.8882494989366045,3.151355041006437,3.4144605830762695
2020-01-03 05:00:00+01:00,3.1263875531688194,2.981073184706621,3.285062562471185,3.5890519402357492
2020-01-03 06:00:00+01:00,3.47894542353934,3.1095478023070244,3.432418093940606,3.755288385574188
2020-01-03 07:00:00+01:00,3.5165148679836005,3.197846627382909,3.4923956718372597,3.7869447162916106
2020-01-03 08:00:00+01:00,3.193646812427933,3.252136582187135,3.5607316617478135,3.869326741308492
2020-01-03 09:00:00+01:00,3.2183134790946983,3.2753368062783617,3.578209272249466,3.88108173822057
2020-01-03 10:00:00+01:00,3.415952367983636,3.315405649287649,3.6010637243235166,3.886721799359384
2020-01-03 11:00:00+01:00,3.2684482939556707,3.242717269881283,3.5462208940734,3.8497245182655173
2020-01-03 12:00:00+01:00,3.019212182844384,3.1787023640990104,3.482528310545021,3.786354256991032
2020-01-03 13:00:00+01:00,2.885835188506153,3.083163557430111,3.399201853524107,3.7152401496181033
2020-01-03 14:00:00+01:00,3.056460188505698,3.089889987780075,3.3925278597927493,3.6951657318054236
2020-01-03 15:00:00+01:00,3.238815828236614,3.0784194993761558,3.3733645686416187,3.6683096379070816
2020-01-03 16:00:00+01:00,3.175237929685942,3.0577620482065333,3.3702968767224366,3.68283170523834
2020-01-03 17:00:00+01:00,3.15266848524124,3.1062686829666455,3.413948403289698,3.7216281236127506
2020-01-03 18:00:00+01:00,3.3507934852414167,3.1110826690656124,3.4122474339739863,3.7134121988823603
2020-01-03 19:00:00+01:00,3.4004462630191625,3.092707653445289,3.364207779671751,3.6357079058982134
2020-01-03 20:00:00+01:00,3.26129348524144,2.9982687222267237,3.2880623671017712,3.577856011976819
2020-01-03 21:00:00+01:00,3.268872850320694,2.9195966641740716,3.2102200528428764,3.500843441511681
2020-01-03 22:00:00+01:00,3.135886739209448,2.8471369712696606,3.162243657150469,3.477350343031277
2020-01-03 23:00:00+01:00,3.1693589614318736,2.8333843119576443,3.1371493453417267,3.440914378725809
2020-01-04 00:00:00+01:00,3.189378802701892,2.820691548794814,3.162063699730492,3.50343585066617
2020-01-04 01:00:00+01:00,3.269755786828496,2.8972231080844955,3.093348017897977,3.2894729277114587
2020-01-04 02:00:00+01:00,3.260936342384262,2.9333131363001517,3.1147499064168613,3.296186676533571
2020-01-04 03:00:00+01:00,3.381459846657731,2.9569152702168857,3.173710297088518,3.3905053239601504
2020-01-04 04:00:00+01:00,3.507685723850752,2.982001757174039,3.2357768117394303,3.4895518663048217
2020-01-04 05:00:00+01:00,3.592477390517433,3.0316234803087023,3.338226725221472,3.6448299701342415
2020-01-04 06:00:00+01:00,3.5444218349616268,3.166113964808333,3.4732722153761326,3.7804304659439323
2020-01-04 07:00:00+01:00,3.668707549247785,3.2190846281674603,3.508590857794214,3.798097087420968
2020-01-04 08:00:00+01:00,3.913846438136249,3.2607415423886317,3.55378275255024,3.846823962711848
2020-01-04 09:00:00+01:00,4.095915882580889,3.2462676575695344,3.5432868727865157,3.840306088003497
2020-01-04 10:00:00+01:00,3.935610327025554,3.251392839069557,3.531477009304676,3.811561179539795
2020-01-04 11:00:00+01:00,3.780808739723484,3.1540657659929883,3.4446199924877883,3.7351742189825883
2020-01-04 12:00:00+01:00,3.4147670730570976,3.077033614533506,3.376065613097185,3.6750976116608642
2020-01-04 13:00:00+01:00,3.362405961945982,2.966544284323397,3.279588939433639,3.5926335945438805
2020-01-04 14:00:00+01:00,3.295155961946032,2.952145570685186,3.25235800145303,3.5525704322208735
2020-01-04 15:00:00+01:00,3.419058739723708,2.9062730865748243,3.2065068706300597,3.506740654685295
2020-01-04 16:00:00+01:00,3.511850406390199,2.866478398736198,3.188161312727927,3.509844226719656
2020-01-04 17:00:00+01:00,3.5971976286128906,2.97774030806636,3.2573307453426907,3.5369211826190217
2020-01-04 18:00:00+01:00,3.607405961945952,2.984932267888604,3.2792910208365766,3.5736497737845494
2020-01-04 19:00:00+01:00,3.423433739723502,2.9970971152648795,3.2660976031921103,3.535098091119341
2020-01-04 20:00:00+01:00,3.385669850834901,2.918822768089712,3.208581640822028,3.498340513554344
2020-01-04 21:00:00+01:00,3.46301707305709,2.84863335859435,3.132556153111035,3.41647894762772
2020-01-04 22:00:00+01:00,3.3877771740671965,2.7764976728179698,3.067159654744092,3.3578216366702143
2020-01-04 23:00:00+01:00,3.418228928453181,2.7240359770475457,3.014119554611085,3.3042031321746244
2020-01-05 00:00:00+01:00,3.625881706230624,2.6843331926076974,3.009905843907865,3.335478495208033
2020-01-05 01:00:00+01:00,3.7028261506756737,3.2646874446462926,3.466682800229534,3.668678155812775
2020-01-05 02:00:00+01:00,3.815713055437013,3.2892927839170296,3.48893903063858,3.68858527736013
2020-01-05 03:00:00+01:00,3.9547408332150855,3.3315375598382824,3.56577509818593,3.8000126365335776
2020-01-05 04:00:00+01:00,3.884504722104015,3.3399579109729687,3.603718481991404,3.867479053009839
2020-01-05 05:00:00+01:00,4.0894913188404125,3.3438146132607782,3.666319538908514,3.9888244645562496
2020-01-05 06:00:00+01:00,4.193519096618369,3.510219917534546,3.8095576502193866,4.108895382904227
2020-01-05 07:00:00+01:00,4.139269096618327,3.5943402993887026,3.9218500984439117,4.2493598974991205
2020-01-05 08:00:00+01:00,4.271977429951629,3.728072421123933,4.047700227305639,4.367328033487345
2020-01-05 09:00:00+01:00,4.323788757513036,3.7487501727669224,4.069042223526527,4.3893342742861305
2020-01-05 10:00:00+01:00,4.333670701957261,3.7398981348850304,4.0482114859150045,4.3565248369449785
2020-01-05 11:00:00+01:00,4.204365146402017,3.615404002505307,3.9498907746829195,4.284377546860532
2020-01-05 12:00:00+01:00,4.1340734797352585,3.5434543958220344,3.8628213996946803,4.182188403567326
2020-01-05 13:00:00+01:00,4.070184590845916,3.3861905811217814,3.7198702664674173,4.053549951813053
2020-01-05 14:00:00+01:00,3.8819762575133336,3.3649999913678634,3.6836139659413507,4.002227940514838
2020-01-05 15:00:00+01:00,3.6963929241795057,3.2730298113803085,3.580476623530778,3.8879234356812478
2020-01-05 16:00:00+01:00,3.620587368624029,3.2566872649125482,3.590301204610162,3.9239151443077755
2020-01-05 17:00:00+01:00,3.603652844814559,3.329326506159917,3.6308829353133465,3.932439364466776
2020-01-05 18:00:00+01:00,3.533501870941572,3.3353542564204344,3.628309109392401,3.921263962364368
2020-01-05 19:00:00+01:00,3.518154648719465,3.288129910640837,3.572885730614394,3.8576415505879513
2020-01-05 20:00:00+01:00,3.284737982052782,3.2531602861710485,3.5403552359705115,3.8275501857699745
2020-01-05 21:00:00+01:00,3.1717935376084108,3.1902541047858755,3.469664230408041,3.7490743560302064
2020-01-05 22:00:00+01:00,3.0952240931639685,3.0768231448981576,3.366221956250758,3.6556207676033585
2020-01-05 23:00:00+01:00,2.9677935376083893,3.0218827567220305,3.314775033323367,3.607667309924704
2020-01-06 00:00:00+01:00,3.0439641725289825,2.981164627306401,3.317951148536113,3.654737669765825
2020-01-06 01:00:00+01:00,2.903686394751247,2.8594810362136904,3.078834164437718,3.298187292661746
2020-01-06 02:00:00+01:00,3.0106308391956564,2.8635637061105332,3.0627297286372137,3.261895751163894
2020-01-06 03:00:00+01:00,3.115662404852284,2.8808608530882642,3.0841202558536676,3.287379658619071
2020-01-06 04:00:00+01:00,3.0769818492964927,2.903388531136354,3.159471359094475,3.415554187052596
2020-01-06 05:00:00+01:00,3.223884627074648,2.994436813526866,3.242913533084587,3.4913902526423075
2020-01-06 06:00:00+01:00,3.379120738185605,3.0558658474971603,3.369419812227414,3.6829737769576676
2020-01-06 07:00:00+01:00,3.4223707381851884,3.121531408681608,3.398126316894036,3.6747212251064636
2020-01-06 08:00:00+01:00,3.354455108003485,3.1537125539357462,3.4203918046606185,3.687071055385491
2020-01-06 09:00:00+01:00,3.3665300238279,3.098059207388409,3.3661470558125135,3.634234904236618
2020-01-06 10:00:00+01:00,3.31240502382809,3.103471269068473,3.364314239283413,3.6251572094983526
2020-01-06 11:00:00+01:00,3.288293912717004,2.9803502054562725,3.2667188279879613,3.55308745051965
2020-01-06 12:00:00+01:00,3.250891134938964,2.903986059902173,3.184105047234313,3.464224034566453
2020-01-06 13:00:00+01:00,3.2467244682727183,2.7865373548414016,3.083773946524032,3.381010538206662
2020-01-06 14:00:00+01:00,3.160682801605843,2.78418754462968,3.065363587119149,3.3465396296086176
2020-01-06 15:00:00+01:00,3.255573674621614,2.8026625708848405,3.0671659665787754,3.3316693622727103
2020-01-06 16:00:00+01:00,3.2800555586796025,2.795240734955132,3.080908093051729,3.366575451148326
2020-01-06 17:00:00+01:00,3.3136666697908264,2.867764766248957,3.1334426152265866,3.3991204642042163
2020-01-06 18:00:00+01:00,3.374546299420432,2.85856853851645,3.1321886640694614,3.4058087896224727
2020-01-06 19:00:00+01:00,3.336282410531581,2.8286908399624973,3.068018485050029,3.3073461301375606
2020-01-06 20:00:00+01:00,3.0805185216424404,2.736709626922982,3.0020490824883126,3.2673885380536434
2020-01-06 21:00:00+01:00,2.886699077198385,2.6566440397997604,2.924992240990033,3.1933404421803053
2020-01-06 22:00:00+01:00,2.962433204182186,2.5782426732283565,2.8628196875164376,3.1473967018045186
2020-01-06 23:00:00+01:00,2.828693124817478,2.5786077062999886,2.8554408722454196,3.1322740381908507
2020-01-07 00:00:00+01:00,2.935807212118788,2.5762424713669305,2.8774442786096435,3.1786460858523564
2020-01-07 01:00:00+01:00,2.945634721079213,2.79316792395665,2.976946565294482,3.1607252066323146
2020-01-07 02:00:00+01:00,3.046745832190558,2.8433811930443644,3.021239444397085,3.1990976957498054
2020-01-07 03:00:00+01:00,3.07662083219056,2.887933133441628,3.0888539916033126,3.2897748497649975
2020-01-07 04:00:00+01:00,3.313356943301641,2.958787793130416,3.185929027194857,3.4130702612592976
2020-01-07 05:00:00+01:00,3.378629670574373,3.0322075843982677,3.2953284109264436,3.5584492374546195
2020-01-07 06:00:00+01:00,3.634369749939239,3.1569993482567056,3.413921472795048,3.670843597333391
2020-01-07 07:00:00+01:00,3.717345940415848,3.1652608028805993,3.4193359048495626,3.673411006818526
2020-01-07 08:00:00+01:00,3.5232139959710054,3.1834647577872603,3.451917455222885,3.72037015265851
2020-01-07 09:00:00+01:00,3.401200107082307,3.178476148259545,3.4359666073996795,3.693457066539814
2020-01-07 10:00:00+01:00,3.453075107082356,3.1757742353305916,3.4242982692777435,3.6728223032248954
2020-01-07 11:00:00+01:00,3.210588995971223,3.0704254051978226,3.3465120602160354,3.6225987152342483
2020-01-07 12:00:00+01:00,3.2090028848600194,3.0353959580355463,3.2973878924521784,3.5593798268688106
2020-01-07 13:00:00+01:00,3.1974473293045387,2.9354132881677355,3.2202091624130107,3.505005036658286
2020-01-07 14:00:00+01:00,3.061044551526514,2.906436383696759,3.1958468831645637,3.4852573826323683
2020-01-07 15:00:00+01:00,3.2214376674690586,2.8947270485955294,3.165825553201868,3.436924057808207
2020-01-07 16:00:00+01:00,3.30748727064317,2.8756103215320152,3.1576869332979483,3.4397635450638813
2020-01-07 17:00:00+01:00,3.4067233817546887,2.904643566912138,3.1897513340162016,3.474859101120265
2020-01-07 18:00:00+01:00,3.4476261595323026,2.8824036853822235,3.1810014479889315,3.4795992105956395
2020-01-07 19:00:00+01:00,3.34507060397649,2.8240893928689466,3.0987954117558383,3.37350143064273
2020-01-07 20:00:00+01:00,3.187959492865834,2.734406926772576,3.02386692091284,3.3133269150531044
2020-01-07 21:00:00+01:00,3.12772338175423,2.6918956671546677,2.9624485615524287,3.23300145595019
2020-01-07 22:00:00+01:00,3.023834492865637,2.6049903899445934,2.917799484579186,3.230608579213779
2020-01-07 23:00:00+01:00,2.876576556357706,2.5912852392862535,2.8899645040193644,3.1886437687524753
2020-01-08 00:00:00+01:00,2.911576556357433,2.5512565138423597,2.905082890979311,3.258909268116262
2020-01-08 01:00:00+01:00,2.9285210008023688,2.761883644650238,2.9623684012519482,3.1628531578536583
2020-01-08 02:00:00+01:00,2.9549098896907635,2.763691934283935,2.941559614798825,3.119427295313715
2020-01-08 03:00:00+01:00,2.940817717973872,2.798130196722965,3.0008358075991475,3.20354141847533
2020-01-08 04:00:00+01:00,3.0061232735294308,2.871559987620111,3.093062582707289,3.3145651777944667
2020-01-08 05:00:00+01:00,3.1333454957515783,2.9413254259199193,3.190393878786984,3.4394623316540485
2020-01-08 06:00:00+01:00,3.2943871624182144,3.053904776766564,3.3345327590386913,3.6151607413108184
2020-01-08 07:00:00+01:00,3.344901051307226,3.0734104665397575,3.3421598398072607,3.610909213074764
2020-01-08 08:00:00+01:00,3.219914940195851,3.0802763201632155,3.3502144421783937,3.620152564193572
2020-01-08 09:00:00+01:00,3.203137162418463,3.0362979060972313,3.3178317847290977,3.599365663360964
2020-01-08 10:00:00+01:00,3.094664940195897,3.012283380115801,3.277452593787758,3.5426218074597147
2020-01-08 11:00:00+01:00,3.1257760513073864,2.9021005393080053,3.1853152363376327,3.46852993336726
2020-01-08 12:00:00+01:00,3.010123273529318,2.8286477689143266,3.096083847575799,3.3635199262372715
2020-01-08 13:00:00+01:00,3.0698716653420908,2.7430777885594773,3.023626089353916,3.3041743901483547
2020-01-08 14:00:00+01:00,2.9863299986755933,2.727568432603066,2.9988938664615183,3.2702193003199707
2020-01-08 15:00:00+01:00,3.252645970897828,2.683541779113212,2.9642890925461423,3.2450364059790724
2020-01-08 16:00:00+01:00,3.3145904153422405,2.6936518877815305,2.98086733673689,3.268082785692249
2020-01-08 17:00:00+01:00,3.4460487486755453,2.7770107146608956,3.0654543372755985,3.3538979598903014
2020-01-08 18:00:00+01:00,3.5114793042309715,2.790395351861833,3.0802259941169305,3.370056636372028
2020-01-08 19:00:00+01:00,3.409645970898048,2.8217265104969376,3.0655188582523634,3.309311206007789
2020-01-08 20:00:00+01:00,3.254918540342043,2.7550107116379334,3.016598282222798,3.278185852807663
2020-01-08 21:00:00+01:00,3.180543540342234,2.71284378504409,2.9475214933148894,3.182199201585689
2020-01-08 22:00:00+01:00,3.0462379847866776,2.626267153634552,2.874220964899764,3.1221747761649756
2020-01-08 23:00:00+01:00,2.9799185403423007,2.6023447345033714,2.8617810400535166,3.121217345603662
2020-01-09 00:00:00+01:00,2.972557429231118,2.5665550467006795,2.85242458671316,3.1382941267256403
2020-01-09 01:00:00+01:00,3.089640762564457,2.8070316098784445,3.020771947841526,3.2345122858046076
2020-01-09 02:00:00+01:00,3.1673074292311694,2.7837295910421758,3.015875226494053,3.2480208619459305
2020-01-09 03:00:00+01:00,3.3067518736755432,2.881810200608886,3.117794595205197,3.353778989801508
2020-01-09 04:00:00+01:00,3.370918540342332,2.933365270827336,3.2090000453300487,3.4846348198327615
2020-01-09 05:00:00+01:00,3.476779651453336,2.9889342054223498,3.3401519750629376,3.6913697447035254
2020-01-09 06:00:00+01:00,3.968353725527476,3.147973890998662,3.482299681866485,3.816625472734308
2020-01-09 07:00:00+01:00,4.008079419971456,3.2354239162908285,3.541943433839877,3.848462951388926
2020-01-09 08:00:00+01:00,3.762581821810013,3.2712290524141054,3.5947089691641514,3.9181888859141973
2020-01-09 09:00:00+01:00,3.733581821809609,3.2730604096820928,3.56696074126548,3.8608610728488673
2020-01-09 10:00:00+01:00,3.641273571395424,3.2528493106672993,3.548431719368547,3.8440141280697944
2020-01-09 11:00:00+01:00,3.5577349869333035,3.160614410053844,3.4757708603328474,3.790927310611851
2020-01-09 12:00:00+01:00,3.755427378832424,3.0845842121011526,3.413210900472677,3.7418375888442017
2020-01-09 13:00:00+01:00,3.612052378832805,3.023168926499035,3.353540358267628,3.6839117900362215
2020-01-09 14:00:00+01:00,3.6618162677212953,3.0644643292315377,3.3891374227267494,3.7138105162219612
2020-01-09 15:00:00+01:00,3.786317707186192,3.1155176496546395,3.421145858510809,3.726774067366979
2020-01-09 16:00:00+01:00,3.44191593584964,3.133274056454062,3.460013855965922,3.7867536554777823
2020-01-09 17:00:00+01:00,3.492540935849652,3.292570237423973,3.5728889566632325,3.853207675902492
2020-01-09 18:00:00+01:00,3.704943713627337,3.328133913960775,3.6140735377101896,3.9000131614596043
2020-01-09 19:00:00+01:00,3.5373841898179346,3.3259316021033145,3.603590982930797,3.881250363758279
2020-01-09 20:00:00+01:00,3.126342523151169,3.2469320098694108,3.5484973624492557,3.8500627150291007
2020-01-09 21:00:00+01:00,3.2122730787067453,3.2075439845976783,3.4757064796190758,3.743868974640473
2020-01-09 22:00:00+01:00,3.1305270469608004,3.054027236738886,3.354334948122786,3.6546426595066865
2020-01-09 23:00:00+01:00,3.031846491405155,3.0118576127474244,3.294829916249438,3.577802219751452
2020-01-10 00:00:00+01:00,2.9625270469607434,2.923678814151065,3.2675871961774203,3.6114955782037756
2020-01-10 01:00:00+01:00,2.9851659358494134,2.838373415859812,3.003567920307656,3.1687624247555
2020-01-10 02:00:00+01:00,3.046971491405211,2.8571179777940925,3.0172969321907672,3.177475886587442
2020-01-10 03:00:00+01:00,3.2182353802938293,2.9042619893821637,3.0778007067055375,3.2513394240289113
2020-01-10 04:00:00+01:00,3.256671144183174,3.00775895949681,3.200833653353521,3.393908347210232
2020-01-10 05:00:00+01:00,3.439125509262289,3.099656869292831,3.309301129759835,3.518945390226839
2020-01-10 06:00:00+01:00,3.7517857656724,3.2149583943382893,3.443337287417105,3.6717161804959204
2020-01-10 07:00:00+01:00,3.957457061968873,3.259335379690023,3.4617007989823367,3.6640662182746504
2020-01-10 08:00:00+01:00,3.907494643668244,3.2559281314030013,3.4768736079835545,3.6978190845641077
2020-01-10 09:00:00+01:00,3.7694668658904593,3.204540095719131,3.4205446913229522,3.6365492869267735
2020-01-10 10:00:00+01:00,3.77526547700151,3.166970271046646,3.373649863569314,3.5803294560919823
2020-01-10 11:00:00+01:00,3.756168254779364,3.0454554595004106,3.2692275718801698,3.492999684259929
2020-01-10 12:00:00+01:00,3.601450000351033,2.9504851637789504,3.1857918499877345,3.4210985361965185
2020-01-10 13:00:00+01:00,3.713533333684318,2.901573759301036,3.1349376784686225,3.368301597636209
2020-01-10 14:00:00+01:00,3.706200000351059,2.8956731829715077,3.12690341423147,3.3581336454914323
2020-01-10 15:00:00+01:00,3.709811111462197,2.9180332488469465,3.1473851775164903,3.376737106186034
2020-01-10 16:00:00+01:00,3.77904259294358,2.964646898356668,3.194168776716706,3.423690655076744
2020-01-10 17:00:00+01:00,3.7362648151659066,3.030281400335137,3.2584943671323456,3.4867073339295542
2020-01-10 18:00:00+01:00,3.8434175929434407,3.039438325219845,3.263766432248998,3.488094539278151
2020-01-10 19:00:00+01:00,3.676632336533356,3.019811397655919,3.2146997723122577,3.4095881469685962
2020-01-10 20:00:00+01:00,3.4866323365334133,2.923873790266079,3.134509315288101,3.3451448403101227
2020-01-10 21:00:00+01:00,3.591187892088736,2.818305324276305,3.0380224024260682,3.2577394805758315
2020-01-10 22:00:00+01:00,3.567715669866889,2.7582252680979784,2.9847084387992924,3.2111916095006063
2020-01-10 23:00:00+01:00,3.5491045587555905,2.6993068331733037,2.9401086642680774,3.180910495362851
2020-01-11 00:00:00+01:00,3.551951780977652,2.6746405643597364,2.957180003010601,3.239719441661465
2020-01-11 01:00:00+01:00,3.58601924129525,3.308200098156715,3.5069560926111834,3.7057120870656517
2020-01-11 02:00:00+01:00,3.858892257168332,3.3191128246150616,3.50323407382981,3.687355323044558
2020-01-11 03:00:00+01:00,3.835420034946087,3.366510110053841,3.571740623539811,3.776971137025781
2020-01-11 04:00:00+01:00,3.819997415898403,3.469480499983685,3.706607138115446,3.9437337762472073
2020-01-11 05:00:00+01:00,3.820122415898561,3.582226455739363,3.814103714084442,4.045980972429521
2020-01-11 06:00:00+01:00,4.172483527009485,3.7188886941904116,3.962649236786196,4.20640977938198
2020-01-11 07:00:00+01:00,4.187136304787378,3.792243510064466,4.028144199774201,4.264044889483936
2020-01-11 08:00:00+01:00,4.083441707717772,3.8085607323293718,4.057011445830764,4.305462159332155
2020-01-11 09:00:00+01:00,4.089761152162162,3.763726877026953,4.007327067672997,4.250927258319042
2020-01-11 10:00:00+01:00,4.265941707717784,3.747675769882623,3.9662126181225235,4.184749466362423
2020-01-11 11:00:00+01:00,4.136239326765328,3.600272240978061,3.86361556876086,4.126958896543659
2020-01-11 12:00:00+01:00,3.8692323823207713,3.4927424156665823,3.776589394774454,4.060436373882326
2020-01-11 13:00:00+01:00,3.8180796045431,3.4244213345550114,3.7190239195678543,4.013626504580698
2020-01-11 14:00:00+01:00,3.7315448823209967,3.432358388963836,3.7272211694028345,4.022083949841833
2020-01-11 15:00:00+01:00,3.6638504378762353,3.4359106835274766,3.706235861973062,3.9765610404186478
2020-01-11 16:00:00+01:00,3.6553643267657465,3.447269982721742,3.7212815927026517,3.9952932026835613
2020-01-11 17:00:00+01:00,3.631711548987232,3.50778862434232,3.786456195014721,4.065123765687122
2020-01-11 18:00:00+01:00,3.4622323823209253,3.527465054223039,3.8059092695093213,4.084353484795604
2020-01-11 19:00:00+01:00,3.376371271209841,3.5259675920279685,3.766130824966859,4.006294057905749
2020-01-11 20:00:00+01:00,3.2513018267653253,3.4266826232840444,3.6856870529774035,3.9446914826707626
2020-01-11 21:00:00+01:00,3.15941293787647,3.317493599256686,3.599184480743744,3.8808753622308023
2020-01-11 22:00:00+01:00,3.0435796045431545,3.230329872754455,3.5272508853265787,3.8241718978987023
2020-01-11 23:00:00+01:00,2.9950796045431813,3.1586020163226753,3.467012558525999,3.775423100729323
2020-01-12 00:00:00+01:00,2.9676391283526256,3.089554831707785,3.4626273763138773,3.8356999209199696
2020-01-12 01:00:00+01:00,2.9230557950193665,2.816566087586807,2.999750242165079,3.1829343967433505
2020-01-12 02:00:00+01:00,2.926972461686032,2.8328238566294828,3.0113144350147367,3.1898050133999907
2020-01-12 03:00:00+01:00,3.065097461685994,2.8842054944799216,3.0612276522455293,3.238249810011137
2020-01-12 04:00:00+01:00,3.045611350574859,2.90902125343485,3.1304809621300875,3.351940670825325
2020-01-12 05:00:00+01:00,2.8471391283527177,2.9877206530228526,3.232607008361368,3.477493363699883
2020-01-12 06:00:00+01:00,3.014875239463525,3.0845721702426805,3.353748789075177,3.622925407907674
2020-01-12 07:00:00+01:00,3.0785141283529005,3.1434080369370085,3.4006690044305428,3.657929971924077
2020-01-12 08:00:00+01:00,3.303146481293865,3.15766738821093,3.427888160319742,3.6981089324285543
2020-01-12 09:00:00+01:00,3.388979814626986,3.078186103824738,3.373385187301585,3.6685842707784326
2020-01-12 10:00:00+01:00,3.4166625069348657,3.0639373629202478,3.3347540940415934,3.605570825162939
