timestamp,actual,p10,p50,p90
2020-01-03 00:00:00+01:00,2.900970886502128,2.6916319557560677,3.0727077574309036,3.4537835591057395
2020-01-03 01:00:00+01:00,2.8910403309465806,2.674434306822066,2.9044694507795694,3.1345045947370727
2020-01-03 02:00:00+01:00,2.859081997613242,2.7198523571044704,2.933937022446031,3.1480216877875917
2020-01-03 03:00:00+01:00,2.990956997613267,2.7574185027838474,2.953973310465388,3.1505281181469287
2020-01-03 04:00:00+01:00,3.0114292198352715,2.7385754551539887,3.0111187681395477,3.2836620811251067
2020-01-03 05:00:00+01:00,3.1263875531688194,2.8890210136008037,3.136366818103964,3.383712622607124
2020-01-03 06:00:00+01:00,3.47894542353934,3.0029929413076246,3.2700980440145235,3.5372031467214224
2020-01-03 07:00:00+01:00,3.5165148679836005,3.1023163204760547,3.376944501011117,3.6515726815461793
2020-01-03 08:00:00+01:00,3.193646812427933,3.171180927453062,3.4425727138424413,3.7139645002318207
2020-01-03 09:00:00+01:00,3.2183134790946983,3.221054406389594,3.50494822786686,3.7888420493441264
2020-01-03 10:00:00+01:00,3.415952367983636,3.280474722921765,3.5488121126054737,3.8171495022891824
2020-01-03 11:00:00+01:00,3.2684482939556707,3.1737494191022537,3.5022610694475977,3.8307727197929418
2020-01-03 12:00:00+01:00,3.019212182844384,3.1337615087516175,3.4488065623018693,3.763851615852121
2020-01-03 13:00:00+01:00,2.885835188506153,3.0921129623400807,3.4061100864537206,3.7201072105673605
2020-01-03 14:00:00+01:00,3.056460188505698,2.9985574595238575,3.333386109071186,3.668214758618514
2020-01-03 15:00:00+01:00,3.238815828236614,2.9963778765830935,3.2767811548404246,3.557184433097756
2020-01-03 16:00:00+01:00,3.175237929685942,2.9209071700712763,3.252528420989485,3.5841496719076935
2020-01-03 17:00:00+01:00,3.15266848524124,2.9281596387876343,3.249504631387101,3.570849623986568
2020-01-03 18:00:00+01:00,3.3507934852414167,2.936396106260645,3.2556443633782477,3.5748926204958504
2020-01-03 19:00:00+01:00,3.4004462630191625,2.862633676941802,3.1663606565200375,3.470087636098273
2020-01-03 20:00:00+01:00,3.26129348524144,2.799857834802581,3.1167227054129425,3.433587576023304
2020-01-03 21:00:00+01:00,3.268872850320694,2.77280740260012,3.0760934255551424,3.3793794485101647
2020-01-03 22:00:00+01:00,3.135886739209448,2.691148323976981,3.0126251225525174,3.334101921128054
2020-01-03 23:00:00+01:00,3.1693589614318736,2.6672640699503316,2.99204377254249,3.316823475134649
2020-01-04 00:00:00+01:00,3.189378802701892,2.6251419297158662,2.98199694475075,3.338851959785634
2020-01-04 01:00:00+01:00,3.269755786828496,2.8628706421162593,3.0844396346886533,3.3060086272610474
2020-01-04 02:00:00+01:00,3.260936342384262,2.902189595718683,3.1155053628969815,3.32882113007528
2020-01-04 03:00:00+01:00,3.381459846657731,2.9308248630203195,3.142141445524417,3.3534580280285144
2020-01-04 04:00:00+01:00,3.507685723850752,2.933869393767328,3.216556012761184,3.4992426317550396
2020-01-04 05:00:00+01:00,3.592477390517433,3.050568394217729,3.3267962731356078,3.6030241520534867
2020-01-04 06:00:00+01:00,3.5444218349616268,3.134132644876468,3.448576951782382,3.763021258688296
2020-01-04 07:00:00+01:00,3.668707549247785,3.2054729973336955,3.5101014902284695,3.8147299831232435
2020-01-04 08:00:00+01:00,3.913846438136249,3.258820593150793,3.5667667575462065,3.87471292194162
2020-01-04 09:00:00+01:00,4.095915882580889,3.2911264500190787,3.6197216479109864,3.948316845802894
2020-01-04 10:00:00+01:00,3.935610327025554,3.346942090246899,3.6801177705786543,4.0132934509104095
2020-01-04 11:00:00+01:00,3.780808739723484,3.244048745516725,3.645697652893519,4.047346560270313
2020-01-04 12:00:00+01:00,3.4147670730570976,3.224425987655989,3.594444292896423,3.9644625981368566
2020-01-04 13:00:00+01:00,3.362405961945982,3.1849369875816054,3.568241622917255,3.951546258252905
2020-01-04 14:00:00+01:00,3.295155961946032,3.1174307976752034,3.50358108447441,3.889731371273617
2020-01-04 15:00:00+01:00,3.419058739723708,3.106322511309733,3.4445417257377127,3.7827609401656925
2020-01-04 16:00:00+01:00,3.511850406390199,3.0347336791382977,3.3930800751960604,3.751426471253823
2020-01-04 17:00:00+01:00,3.5971976286128906,3.0616135360773162,3.4081800877039283,3.7547466393305404
2020-01-04 18:00:00+01:00,3.607405961945952,3.0236186473852324,3.393234364488324,3.7628500815914157
2020-01-04 19:00:00+01:00,3.423433739723502,2.989757551891129,3.3328386626096353,3.675919773328142
2020-01-04 20:00:00+01:00,3.385669850834901,2.9421902466128254,3.2839878674190714,3.6257854882253175
2020-01-04 21:00:00+01:00,3.46301707305709,2.913631111363709,3.2507476420307753,3.5878641726978415
2020-01-04 22:00:00+01:00,3.3877771740671965,2.8565216159988416,3.2107017159607247,3.564881815922608
2020-01-04 23:00:00+01:00,3.418228928453181,2.785642898962552,3.140294322170034,3.494945745377516
2020-01-05 00:00:00+01:00,3.625881706230624,2.7429124379171936,3.1297238224940513,3.516535207070909
2020-01-05 01:00:00+01:00,3.7028261506756737,3.136364347897329,3.420602339413062,3.7048403309287945
2020-01-05 02:00:00+01:00,3.815713055437013,3.231338018206137,3.480422542231607,3.729507066257077
2020-01-05 03:00:00+01:00,3.9547408332150855,3.296929775037499,3.5597875515421524,3.822645328046806
2020-01-05 04:00:00+01:00,3.884504722104015,3.297162065036006,3.6346238895987706,3.972085714161535
2020-01-05 05:00:00+01:00,4.0894913188404125,3.4733959213046206,3.776596688450088,4.079797455595555
2020-01-05 06:00:00+01:00,4.193519096618369,3.526979501191606,3.8666885906737747,4.206397680155943
2020-01-05 07:00:00+01:00,4.139269096618327,3.6422291920480134,3.9626011265796075,4.282973061111202
2020-01-05 08:00:00+01:00,4.271977429951629,3.67359477206317,3.9993411941684176,4.325087616273666
2020-01-05 09:00:00+01:00,4.323788757513036,3.692773135524867,4.04111740451971,4.389461673514553
2020-01-05 10:00:00+01:00,4.333670701957261,3.707061911204519,4.063976625535521,4.420891339866524
2020-01-05 11:00:00+01:00,4.204365146402017,3.5227751599861845,4.033506594258324,4.544238028530464
2020-01-05 12:00:00+01:00,4.1340734797352585,3.5624678738236644,3.9517017101851177,4.3409355465465715
2020-01-05 13:00:00+01:00,4.070184590845916,3.448882939008115,3.891365760341433,4.333848581674751
2020-01-05 14:00:00+01:00,3.8819762575133336,3.383212217162432,3.8514004854923383,4.319588753822245
2020-01-05 15:00:00+01:00,3.6963929241795057,3.3788164146572712,3.786859170593515,4.1949019265297585
2020-01-05 16:00:00+01:00,3.620587368624029,3.3009872844184,3.7524383515934154,4.203889418768431
2020-01-05 17:00:00+01:00,3.603652844814559,3.361791097184582,3.7461584968722947,4.130525896560008
2020-01-05 18:00:00+01:00,3.533501870941572,3.3841038567357113,3.767606111126886,4.151108365518061
2020-01-05 19:00:00+01:00,3.518154648719465,3.3057521337960654,3.6899171043193038,4.074082074842543
2020-01-05 20:00:00+01:00,3.284737982052782,3.242433069039999,3.60805990214972,3.973686735259441
2020-01-05 21:00:00+01:00,3.1717935376084108,3.2553013966559976,3.588359543998519,3.921417691341041
2020-01-05 22:00:00+01:00,3.0952240931639685,3.178803034881624,3.551289577850251,3.9237761208188777
2020-01-05 23:00:00+01:00,2.9677935376083893,3.0789251665766346,3.467560706302514,3.8561962460283934
2020-01-06 00:00:00+01:00,3.0439641725289825,3.015912205429519,3.4592028553405867,3.9024935052516545
2020-01-06 01:00:00+01:00,2.903686394751247,2.693859695646062,2.9524879253698666,3.2111161550936713
2020-01-06 02:00:00+01:00,3.0106308391956564,2.7731179353987967,2.995474324824478,3.2178307142501597
2020-01-06 03:00:00+01:00,3.115662404852284,2.802902699305381,3.017101615973061,3.2313005326407405
2020-01-06 04:00:00+01:00,3.0769818492964927,2.826690267280784,3.090927218902358,3.3551641705239326
2020-01-06 05:00:00+01:00,3.223884627074648,2.9447586212826806,3.186108984614833,3.4274593479469857
2020-01-06 06:00:00+01:00,3.379120738185605,3.0463219987305727,3.302097923756012,3.557873848781451
2020-01-06 07:00:00+01:00,3.4223707381851884,3.139040951210779,3.393286542321708,3.6475321334326365
2020-01-06 08:00:00+01:00,3.354455108003485,3.1781836423763155,3.4492727964904915,3.7203619506046675
2020-01-06 09:00:00+01:00,3.3665300238279,3.1944697396168333,3.475633262336747,3.756796785056661
2020-01-06 10:00:00+01:00,3.31240502382809,3.2237078137105826,3.4994008264950134,3.775093839279444
2020-01-06 11:00:00+01:00,3.288293912717004,3.079386152334455,3.436929372583405,3.7944725928323555
2020-01-06 12:00:00+01:00,3.250891134938964,3.0122841326618244,3.353515531717873,3.694746930773922
2020-01-06 13:00:00+01:00,3.2467244682727183,2.9470164907506025,3.286712476057456,3.62640846136431
2020-01-06 14:00:00+01:00,3.160682801605843,2.8604409408739375,3.2128258587262177,3.565210776578498
2020-01-06 15:00:00+01:00,3.255573674621614,2.8207830391892097,3.1367400579282494,3.452697076667289
2020-01-06 16:00:00+01:00,3.2800555586796025,2.71893039638908,3.084748914588146,3.450567432787212
2020-01-06 17:00:00+01:00,3.3136666697908264,2.6872482272296048,3.046134232098331,3.4050202369670575
2020-01-06 18:00:00+01:00,3.374546299420432,2.7093349839306238,3.0494064274612596,3.3894778709918953
2020-01-06 19:00:00+01:00,3.336282410531581,2.620726069497514,2.9486087419048737,3.2764914143122335
2020-01-06 20:00:00+01:00,3.0805185216424404,2.540041699031163,2.8695929173153196,3.199144135599476
2020-01-06 21:00:00+01:00,2.886699077198385,2.5025899578801583,2.837854978713197,3.1731199995462354
2020-01-06 22:00:00+01:00,2.962433204182186,2.4361450476420394,2.793753698858987,3.1513623500759342
2020-01-06 23:00:00+01:00,2.828693124817478,2.4074117145220946,2.7648290852383006,3.1222464559545067
2020-01-07 00:00:00+01:00,2.935807212118788,2.368046181964177,2.7777057189131513,3.1873652558621255
2020-01-07 01:00:00+01:00,2.945634721079213,2.6984864880169823,2.90788878202212,3.117291076027258
2020-01-07 02:00:00+01:00,3.046745832190558,2.763809647914371,2.9662264050050036,3.1686431620956363
2020-01-07 03:00:00+01:00,3.07662083219056,2.811451431474375,3.0034968069702215,3.195542182466068
2020-01-07 04:00:00+01:00,3.313356943301641,2.8348799971959227,3.0786261544191484,3.3223723116423742
2020-01-07 05:00:00+01:00,3.378629670574373,2.941945012198552,3.1793398925742435,3.416734772949935
2020-01-07 06:00:00+01:00,3.634369749939239,3.0273338499462,3.2786079400608275,3.5298820301754548
2020-01-07 07:00:00+01:00,3.717345940415848,3.0591435105920803,3.3133846062740844,3.5676257019560884
2020-01-07 08:00:00+01:00,3.5232139959710054,3.056908103155444,3.3419390658563306,3.626970028557217
2020-01-07 09:00:00+01:00,3.401200107082307,3.069912380291653,3.3711404183621405,3.672368456432628
2020-01-07 10:00:00+01:00,3.453075107082356,3.076905814117859,3.397849297482926,3.7187927808479935
2020-01-07 11:00:00+01:00,3.210588995971223,3.0209778947667982,3.3785990432761563,3.7362201917855145
2020-01-07 12:00:00+01:00,3.2090028848600194,2.9749831162295117,3.3299188078850404,3.684854499540569
2020-01-07 13:00:00+01:00,3.1974473293045387,2.9697991411465816,3.3047396369655537,3.639680132784526
2020-01-07 14:00:00+01:00,3.061044551526514,2.890121891405551,3.2431184573173115,3.596115023229072
2020-01-07 15:00:00+01:00,3.2214376674690586,2.889513017151954,3.2030673415165216,3.516621665881089
2020-01-07 16:00:00+01:00,3.30748727064317,2.8301907813410345,3.1696641305303976,3.5091374797197608
2020-01-07 17:00:00+01:00,3.4067233817546887,2.8513824272402237,3.187841793629948,3.5243011600196725
2020-01-07 18:00:00+01:00,3.4476261595323026,2.826353049587958,3.1622850347333937,3.4982170198788296
2020-01-07 19:00:00+01:00,3.34507060397649,2.752350632427159,3.066498735521231,3.3806468386153035
2020-01-07 20:00:00+01:00,3.187959492865834,2.6622389369561543,2.9809503724287265,3.2996618079012987
2020-01-07 21:00:00+01:00,3.12772338175423,2.6321593782496238,2.9425812203081003,3.253003062366577
2020-01-07 22:00:00+01:00,3.023834492865637,2.558604408487235,2.8934193919306326,3.22823437537403
2020-01-07 23:00:00+01:00,2.876576556357706,2.5282101117221703,2.866119164031498,3.204028216340826
2020-01-08 00:00:00+01:00,2.911576556357433,2.5116304919371846,2.870332453945738,3.229034415954292
2020-01-08 01:00:00+01:00,2.9285210008023688,2.6692370728537393,2.8589692579650023,3.0487014430762653
2020-01-08 02:00:00+01:00,2.9549098896907635,2.7286972221472965,2.899745393176439,3.070793564205582
2020-01-08 03:00:00+01:00,2.940817717973872,2.7605617681581798,2.9346287995273443,3.108695830896509
2020-01-08 04:00:00+01:00,3.0061232735294308,2.775665046163853,2.989041793835513,3.2024185415071735
2020-01-08 05:00:00+01:00,3.1333454957515783,2.863616279906346,3.0765470360743974,3.2894777922424487
2020-01-08 06:00:00+01:00,3.2943871624182144,2.9198770740222475,3.1541914392502166,3.3885058044781857
2020-01-08 07:00:00+01:00,3.344901051307226,2.960500774533779,3.203214196870158,3.445927619206537
2020-01-08 08:00:00+01:00,3.219914940195851,2.942880068007228,3.208095629551397,3.473311191095566
2020-01-08 09:00:00+01:00,3.203137162418463,2.953182856860695,3.2309851473736897,3.5087874378866846
2020-01-08 10:00:00+01:00,3.094664940195897,2.9550858802776374,3.2347279250780225,3.5143699698784077
2020-01-08 11:00:00+01:00,3.1257760513073864,2.856935709909497,3.2012881054507343,3.5456405009919716
2020-01-08 12:00:00+01:00,3.010123273529318,2.8269350118966865,3.1540200378728107,3.481105063848935
2020-01-08 13:00:00+01:00,3.0698716653420908,2.830794067902715,3.135408962124992,3.440023856347269
2020-01-08 14:00:00+01:00,2.9863299986755933,2.7589932832706348,3.0807960229203486,3.4025987625700624
2020-01-08 15:00:00+01:00,3.252645970897828,2.7478268887524377,3.038878287209153,3.329929685665868
2020-01-08 16:00:00+01:00,3.3145904153422405,2.7086001596107825,3.007673628506291,3.3067470974017996
2020-01-08 17:00:00+01:00,3.4460487486755453,2.722047403724617,3.026827662299885,3.331607920875153
2020-01-08 18:00:00+01:00,3.5114793042309715,2.710604138193557,3.005695218990491,3.3007862997874247
2020-01-08 19:00:00+01:00,3.409645970898048,2.6616389712610946,2.923130249758395,3.184621528255695
2020-01-08 20:00:00+01:00,3.254918540342043,2.583168925160645,2.853198978697331,3.123229032234017
2020-01-08 21:00:00+01:00,3.180543540342234,2.5502380508202442,2.826025197886356,3.101812344952468
2020-01-08 22:00:00+01:00,3.0462379847866776,2.492513603255637,2.777482911148823,3.062452219042009
2020-01-08 23:00:00+01:00,2.9799185403423007,2.450356077122648,2.753912837284654,3.0574695974466604
2020-01-09 00:00:00+01:00,2.972557429231118,2.45358658530716,2.7708694408989305,3.088152296490701
2020-01-09 01:00:00+01:00,3.089640762564457,2.7849664056382673,3.009936842029311,3.2349072784203545
2020-01-09 02:00:00+01:00,3.1673074292311694,2.8434513475439793,3.0627481030892927,3.282044858634606
2020-01-09 03:00:00+01:00,3.3067518736755432,2.8986907427229274,3.1103474718566044,3.3220042009902815
2020-01-09 04:00:00+01:00,3.370918540342332,2.9512915519609595,3.2286542569565633,3.506016961952167
2020-01-09 05:00:00+01:00,3.476779651453336,3.0747405719109557,3.3401508529589936,3.6055611340070315
2020-01-09 06:00:00+01:00,3.968353725527476,3.188792646347813,3.4660931346071,3.743393622866387
2020-01-09 07:00:00+01:00,4.008079419971456,3.2635701251784432,3.5396114213188072,3.8156527174591712
2020-01-09 08:00:00+01:00,3.762581821810013,3.2833698929375563,3.579416095040954,3.8754622971443515
2020-01-09 09:00:00+01:00,3.733581821809609,3.268201024064074,3.5853351933441635,3.902469362624253
2020-01-09 10:00:00+01:00,3.641273571395424,3.2626955947447827,3.5913418157549843,3.919988036765186
2020-01-09 11:00:00+01:00,3.5577349869333035,3.1933075180025057,3.5642733023202315,3.9352390866379574
2020-01-09 12:00:00+01:00,3.755427378832424,3.1493382056722665,3.4942486862373476,3.8391591668024287
2020-01-09 13:00:00+01:00,3.612052378832805,3.1457492984349007,3.50707223036936,3.8683951623038193
2020-01-09 14:00:00+01:00,3.6618162677212953,3.1133751068390714,3.50067469499714,3.8879742831552084
2020-01-09 15:00:00+01:00,3.786317707186192,3.1708705766105525,3.4945419761556415,3.8182133757007306
2020-01-09 16:00:00+01:00,3.44191593584964,3.1456204695408574,3.488174176537931,3.8307278835350043
2020-01-09 17:00:00+01:00,3.492540935849652,3.1973391917816807,3.5488888364626265,3.9004384811435724
2020-01-09 18:00:00+01:00,3.704943713627337,3.256829426435257,3.5633255452767534,3.8698216641182497
2020-01-09 19:00:00+01:00,3.5373841898179346,3.2157720646593013,3.51120535998312,3.806638655306939
2020-01-09 20:00:00+01:00,3.126342523151169,3.1604355211924133,3.448696876641369,3.7369582320903243
2020-01-09 21:00:00+01:00,3.2122730787067453,3.076565646764422,3.3871490545384484,3.6977324623124748
2020-01-09 22:00:00+01:00,3.1305270469608004,3.007762288007765,3.3242805160937507,3.6407987441797367
2020-01-09 23:00:00+01:00,3.031846491405155,2.9286689135873583,3.251533675843363,3.5743984380993674
2020-01-10 00:00:00+01:00,2.9625270469607434,2.886078528143608,3.250174667704505,3.614270807265402
2020-01-10 01:00:00+01:00,2.9851659358494134,2.719824171010573,2.9439454883091947,3.1680668056078165
2020-01-10 02:00:00+01:00,3.046971491405211,2.77809587946879,2.9787308508280157,3.179365822187241
2020-01-10 03:00:00+01:00,3.2182353802938293,2.8304840486769867,3.016188644151838,3.2018932396266897
2020-01-10 04:00:00+01:00,3.256671144183174,2.8660363506915707,3.1056943873279153,3.34535242396426
2020-01-10 05:00:00+01:00,3.439125509262289,3.029245913348105,3.233926883125188,3.438607852902271
2020-01-10 06:00:00+01:00,3.7517857656724,3.1124217934524556,3.3423646237769926,3.5723074541015296
2020-01-10 07:00:00+01:00,3.957457061968873,3.1621339623027422,3.3929243832738667,3.623714804244991
2020-01-10 08:00:00+01:00,3.907494643668244,3.1573414911442668,3.4044657833871677,3.6515900756300685
2020-01-10 09:00:00+01:00,3.7694668658904593,3.1404064000158796,3.389016656289805,3.6376269125637304
2020-01-10 10:00:00+01:00,3.77526547700151,3.0974871867803593,3.3632985949513388,3.6291100031223182
2020-01-10 11:00:00+01:00,3.756168254779364,2.9946901819674308,3.314250309466677,3.6338104369659234
2020-01-10 12:00:00+01:00,3.601450000351033,2.9292284336769487,3.248097793567642,3.566967153458335
2020-01-10 13:00:00+01:00,3.713533333684318,2.9296046038055517,3.2318650171285723,3.534125430451593
2020-01-10 14:00:00+01:00,3.706200000351059,2.867314280789185,3.1827942895650363,3.4982742983408874
2020-01-10 15:00:00+01:00,3.709811111462197,2.914917591542717,3.1906414429695706,3.4663652943964243
2020-01-10 16:00:00+01:00,3.77904259294358,2.899546420863558,3.182931607035151,3.466316793206744
2020-01-10 17:00:00+01:00,3.7362648151659066,2.9188228132193297,3.2072149182185568,3.495607023217784
2020-01-10 18:00:00+01:00,3.8434175929434407,2.9366311876680418,3.2146721405026435,3.4927130933372452
2020-01-10 19:00:00+01:00,3.676632336533356,2.8621241196874756,3.118407263958477,3.374690408229478
2020-01-10 20:00:00+01:00,3.4866323365334133,2.822265966666699,3.0692776259378944,3.31628928520909
2020-01-10 21:00:00+01:00,3.591187892088736,2.744231036708567,3.0040660643271786,3.2639010919457903
2020-01-10 22:00:00+01:00,3.567715669866889,2.6783286232263044,2.944457588496517,3.21058655376673
2020-01-10 23:00:00+01:00,3.5491045587555905,2.6457949689831763,2.9091121558467785,3.1724293427103807
2020-01-11 00:00:00+01:00,3.551951780977652,2.5674731308274694,2.8782448296420027,3.189016528456536
2020-01-11 01:00:00+01:00,3.58601924129525,3.2491184443768555,3.5097226398844654,3.7703268353920754
2020-01-11 02:00:00+01:00,3.858892257168332,3.3314385545033813,3.5693313261096162,3.807224097715851
2020-01-11 03:00:00+01:00,3.835420034946087,3.370279699905924,3.6159550254978496,3.8616303510897754
2020-01-11 04:00:00+01:00,3.819997415898403,3.4261969216790367,3.7158019383564085,4.00540695503378
2020-01-11 05:00:00+01:00,3.820122415898561,3.5539589897397885,3.831402769796047,4.108846549852306
2020-01-11 06:00:00+01:00,4.172483527009485,3.671028267870457,3.980932798445436,4.290837329020415
2020-01-11 07:00:00+01:00,4.187136304787378,3.75754526832702,4.050929502192719,4.344313736058419
2020-01-11 08:00:00+01:00,4.083441707717772,3.773210007486777,4.082349955510261,4.391489903533745
2020-01-11 09:00:00+01:00,4.089761152162162,3.7348553061713963,4.070521296787364,4.406187287403331
2020-01-11 10:00:00+01:00,4.265941707717784,3.753109436622152,4.063369847827946,4.373630259033741
2020-01-11 11:00:00+01:00,4.136239326765328,3.569791156240637,4.00475604701191,4.439720937783184
2020-01-11 12:00:00+01:00,3.8692323823207713,3.489355935174154,3.9052670853114035,4.321178235448653
2020-01-11 13:00:00+01:00,3.8180796045431,3.451443718927821,3.883638391532892,4.315833064137963
2020-01-11 14:00:00+01:00,3.7315448823209967,3.4313298504652128,3.8553272882434437,4.279324726021675
2020-01-11 15:00:00+01:00,3.6638504378762353,3.451691982952611,3.821318421653688,4.190944860354765
2020-01-11 16:00:00+01:00,3.6553643267657465,3.4229102105690976,3.8008422688883865,4.178774327207676
2020-01-11 17:00:00+01:00,3.631711548987232,3.4475844403244227,3.8386035913289893,4.229622742333556
2020-01-11 18:00:00+01:00,3.4622323823209253,3.468950349982981,3.8403793208199524,4.211808291656924
2020-01-11 19:00:00+01:00,3.376371271209841,3.452928970457907,3.7955847911230025,4.138240611788098
2020-01-11 20:00:00+01:00,3.2513018267653253,3.3247358367344826,3.6834933397673995,4.042250842800316
2020-01-11 21:00:00+01:00,3.15941293787647,3.2671298847840293,3.6151862440333966,3.963242603282764
2020-01-11 22:00:00+01:00,3.0435796045431545,3.2217284365203938,3.58516673748961,3.948605038458826
2020-01-11 23:00:00+01:00,2.9950796045431813,3.143028722182235,3.5059206711971007,3.8688126202119664
2020-01-12 00:00:00+01:00,2.9676391283526256,3.056973166178545,3.4964864420271438,3.9359997178757427
2020-01-12 01:00:00+01:00,2.9230557950193665,2.6453040744213796,2.9534816185435417,3.261659162665704
2020-01-12 02:00:00+01:00,2.926972461686032,2.7077352189930166,2.9820193868296245,3.2563035546662324
2020-01-12 03:00:00+01:00,3.065097461685994,2.7416606831382753,2.985490545248077,3.2293204073578785
2020-01-12 04:00:00+01:00,3.045611350574859,2.7422622441144844,3.075910101823334,3.409557959532184
2020-01-12 05:00:00+01:00,2.8471391283527177,2.9049875184559277,3.199101405390378,3.493215292324828
2020-01-12 06:00:00+01:00,3.014875239463525,3.0162288455594357,3.304877234961654,3.5935256243638722
2020-01-12 07:00:00+01:00,3.0785141283529005,3.0899506120405005,3.395917034491812,3.7018834569431234
2020-01-12 08:00:00+01:00,3.303146481293865,3.1238133541169444,3.445307842205299,3.7668023302936535
2020-01-12 09:00:00+01:00,3.388979814626986,3.123256826187651,3.4536438121403235,3.7840307980929957
2020-01-12 10:00:00+01:00,3.4166625069348657,3.0883294183540113,3.4277456531188877,3.767161887883764
