MAE,RMSE,MAPE,PICP,MIW,CRPS,Model,dataset,timestamp,run_date,n_epochs,has_hpo
0.0061800702691740365,0.008421650505589528,28.043999981202898,28.043999981202898,25.076382307095617,24.35685493373207,0.7777365699077267,90.25,0.026440543881870317,0.032698950889263154,0.006768707328407165,NHITS_Q,True,Water (Tommerby),20260110_052226,2026-01-10 05:22:26,100,True
0.0029406285828538384,0.00404017376003539,16.83918278256219,16.83918278256219,16.471182858232787,13.471305820308407,0.6943892680628939,78.58333333333334,0.008971830510449232,0.013608554817181939,0.0022535342141780496,TIMESNET_Q,True,Water (Centrum),20260110_053858,2026-01-10 05:38:58,150,True
0.005904400884087503,0.007906172487366447,24.49190415064797,24.49190415064797,23.031555209793073,23.270388448760983,0.7430447051476796,82.0,0.019471809550563452,0.02814616923038504,0.004862620412495131,TIMESNET_Q,True,Water (Tommerby),20260110_061225,2026-01-10 06:12:25,150,True
0.21746276944800588,0.2819659420061043,6.626665888188353,6.626665888188353,6.527749864818184,6.545623302216355,1.2660065735901334,76.16666666666667,0.6058510114958576,0.9841522567412362,0.18932747579909134,TIMESNET_Q,True,Heat (Nordbyen),20260110_083756,2026-01-10 08:37:56,150,True
0.22794159718281426,0.2919114521953175,6.748460467508021,6.748460467508021,6.899382259015328,6.861035725110528,1.327011336977725,75.58333333333334,0.704202731111713,1.0366635117442915,0.2301286234786651,TFT_Q,True,Heat (Nordbyen),20260110_195913,2026-01-10 19:59:13,100,False
0.004129417062237803,0.005533909175079747,30.59549890611846,30.59549890611846,23.60721869179653,18.91726157780122,0.975105427490248,80.33333333333333,0.01199187907623646,0.019829164766360843,0.0041890282629250385,TFT_Q,True,Water (Centrum),20260110_201536,2026-01-10 20:15:36,100,False
0.005409065710826488,0.007450048417989797,24.20270551089581,24.20270551089581,21.52608739733493,21.318176510512902,0.6807087992716194,88.91666666666667,0.02346766596904386,0.028469313802977247,0.005582993885120621,TFT_Q,True,Water (Tommerby),20260111_005514,2026-01-11 00:55:14,100,False
0.1595984613715844,0.22601070298340942,9.721285533645077,9.721285533645077,9.552028722991386,8.514386719420674,0.9291369816735755,44.14308176100629,0.20809448971208303,0.9922674813526607,0.17274233104147738,NHITS_Q,False,Heat (Nordbyen),20260117_212936,2026-01-17 21:29:36,100,True
0.20394983176337309,0.25339146341678637,16.430247267862672,16.430247267862672,14.47530869361507,10.88047919804896,1.187338082516082,,,,,NHITS_MSE,False,Heat (Nordbyen),20260118_001632,2026-01-18 00:16:32,100,False
0.17425910144222034,0.24280110900688878,10.470795718500227,10.470795718500227,10.529399396359343,9.296514304128415,1.0144870705627071,0.07323877546983643,25.157232704402517,0.12204658936642637,1.3258677568839914,0.1779298713136832,TFT_Q,False,Heat (Nordbyen),20260118_010453,2026-01-18 01:04:53,100,False
0.1626554302195733,0.23201871010935923,9.537549412796716,9.537549412796716,9.310434962278041,8.677472345292713,0.9469337873826076,0.0693140361719401,21.855345911949687,0.10421896026131992,1.2661439340603364,0.1434013305297103,TIMESNET_Q,False,Heat (Nordbyen),20260118_011334,2026-01-18 01:13:34,150,True
0.30919493283769833,0.4240045185992635,20.01157295339463,20.01157295339463,19.214066040855503,16.49517925950498,1.800045214575811,,,,,,TIMESNET_MSE,False,Heat (Nordbyen),20260118_030840,2026-01-18 03:08:40,150,False
0.00342126519192104,0.0047790126426523515,21.345643501023837,21.345643501023837,18.48555745115715,14.56876736325253,0.8113335470396773,50.87260034904014,0.0063381976960343814,0.018391110776791047,0.003926599039723905,NHITS_Q,False,Water (Centrum),20260118_143125,2026-01-18 14:31:25,100,True
0.0035643842171139916,0.00498384150529318,22.389791765682343,22.389791765682343,19.08099352753329,15.178210848725465,0.8452734084198642,,,,,NHITS_MSE,False,Water (Centrum),20260118_145125,2026-01-18 14:51:25,100,False
0.007884169952840518,0.011450462966559907,34.69785211982952,34.613102095502306,27.96444674145934,26.515481457337298,1.060682356703343,51.63612565445026,0.013066626076132801,0.044881784053889553,0.008764526696510599,NHITS_Q,False,Water (Tommerby),20260118_150116,2026-01-18 15:01:16,100,True
0.0036668601856130814,0.005153456932688148,19.90909347410275,19.90909347410275,18.80613023195859,15.614584079573712,0.8695750004756406,,,,,,TIMESNET_MSE,False,Water (Centrum),20260118_160303,2026-01-18 16:03:03,150,False
0.00401594772446916,0.005493968594849171,26.39592321930951,26.39592321930951,21.906339049145625,17.10110291331221,0.9523591213313588,0.0017084260442294778,20.287958115183248,0.002567733614689156,0.031173042704538533,0.0040974403833667974,TFT_Q,False,Water (Centrum),20260118_160558,2026-01-18 16:05:58,100,False
0.008180487303389576,0.011875213873544193,38.756811255399015,38.64497689510328,29.572823939596972,27.512034964043497,1.1005468684518789,,,,,NHITS_MSE,False,Water (Tommerby),20260118_161234,2026-01-18 16:12:34,100,False
0.0034309315407898473,0.005009929042974749,17.64410724350065,17.64410724350065,16.83729579758191,14.609929559113358,0.8136258665982933,0.0011895678130526405,57.06806282722513,0.006455914928442936,0.018532376687629984,0.002628572790660549,TIMESNET_Q,False,Water (Centrum),20260118_161501,2026-01-18 16:15:01,150,True
0.007792702016841954,0.011476138470037998,31.818676683197918,31.74400974887861,29.002920521597325,26.207862979372216,1.0483768855506324,0.002993540871704244,40.75043630017452,0.009407090793573419,0.050842716066917544,0.006379568663007545,TIMESNET_Q,False,Water (Tommerby),20260118_165151,2026-01-18 16:51:51,150,True
0.008349182803543905,0.012009580062180093,36.660534422140564,36.615304511080474,30.81706948175484,28.079379710926684,1.1232420084272008,,,,,,TIMESNET_MSE,False,Water (Tommerby),20260118_173020,2026-01-18 17:30:20,150,False
0.007756207042887316,0.011325133165342456,32.38163338085507,32.3105047876021,27.55650539293662,26.08512567018578,1.0434671011074284,0.003196383218123823,29.05759162303665,0.006133030756104703,0.057110461329278106,0.007949953268576063,TFT_Q,False,Water (Tommerby),20260118_174056,2026-01-18 17:40:56,100,False
0.16097894436517257,0.2263244415306897,9.645170912193738,9.645170912193738,9.556801323722476,8.588033833346334,0.937173762171903,96.22641509433963,0.9716385645136512,1.0287023272235658,0.1708720858445708,NHITS_Q,True,Heat (Nordbyen),20260119_190621,2026-01-19 19:06:21,100,True
0.16159514186031085,0.23026065789993536,9.490486979002338,9.490486979002338,9.27336219590356,8.62090723152359,0.9407610892415206,0.054545283227876475,82.86163522012579,0.5551048925408684,0.8283827875347404,0.14237787340662933,TIMESNET_Q,True,Heat (Nordbyen),20260119_232319,2026-01-19 23:23:19,150,True
0.21105871289322992,0.2611634619964777,17.620497143398488,17.620497143398488,15.305213262722589,11.259729490074456,1.228723972450779,,,,,NHITS_MSE,False,Heat (Nordbyen),20260119_233810,2026-01-19 23:38:10,100,False
0.17928054547227765,0.24682873356629081,10.565139362844251,10.565139362844251,10.763926761298649,9.564402327574276,1.0437204936774047,0.05941370222852784,84.70911949685535,0.6498917385648595,0.8860083394944469,0.18092508115871,TFT_Q,True,Heat (Nordbyen),20260120_000335,2026-01-20 00:03:35,100,False
0.17463932556762674,0.3451337473178653,10.271513775293403,10.271513775293403,9.798120215328565,9.316798805720358,1.0167006275932917,,,,,,TIMESNET_MSE,False,Heat (Nordbyen),20260120_023100,2026-01-20 02:31:00,150,False
0.0034758403089887127,0.00490933099601294,21.26023622957273,21.26023622957273,18.510721233901087,14.801164485305133,0.8242757251015183,78.0977312390925,0.009959286895825082,0.01617108921801426,0.003919846389770321,NHITS_Q,True,Water (Centrum),20260120_024344,2026-01-20 02:43:44,100,True
0.0033574610859080614,0.004737916377308895,19.99357602845621,19.99357602845621,17.535299358103646,14.297070454308313,0.7962027668331484,,,,,NHITS_MSE,False,Water (Centrum),20260120_025139,2026-01-20 02:51:39,100,False
0.00782430393996482,0.011415011121697564,34.031506426835215,33.94714115086528,27.568654049963033,26.31414432688156,1.0526283923667992,68.34642233856894,0.017405529034990312,0.04033829481881482,0.008794444188865798,NHITS_Q,True,Water (Tommerby),20260120_033122,2026-01-20 03:31:22,100,True
0.008104410040480027,0.01179213612341383,39.24011068102434,39.137079166417685,29.498219719549425,27.256177306728997,1.090311953299477,,,,,NHITS_MSE,False,Water (Tommerby),20260120_040457,2026-01-20 04:04:57,100,False
0.003632838581924544,0.005082281945326736,19.724694002571802,19.724694002571802,18.96852858796962,15.46970994627545,0.861506971004619,,,,,,TIMESNET_MSE,False,Water (Centrum),20260120_040919,2026-01-20 04:09:19,150,False
0.004060118762813015,0.00549595645602583,27.28267612895247,27.28267612895247,22.29734367090849,17.28919636580006,0.962834031402806,0.0013337758556954923,71.20418848167539,0.009728860482335079,0.019712681856799696,0.004128719256102579,TFT_Q,True,Water (Centrum),20260120_041803,2026-01-20 04:18:03,100,False
0.0034418038700956737,0.0050178697575793425,17.701481062352766,17.701481062352766,16.901561465445507,14.65622717928244,0.8162041775462752,0.0011346771560171445,81.8717277486911,0.010577550081678494,0.016831295330035967,0.0026432899513721864,TIMESNET_Q,True,Water (Centrum),20260120_042757,2026-01-20 04:27:57,150,True
0.008310005190367042,0.011973955861006871,36.666860475745494,36.589772960411224,30.708100439659482,27.947620339686907,1.1179713200322259,,,,,,TIMESNET_MSE,False,Water (Tommerby),20260120_052241,2026-01-20 05:22:41,150,False
0.007807464233387775,0.011465398457982116,31.7726812133089,31.699328787180903,29.16231427903683,26.25751021952955,1.0503628933015619,0.0026665772566552685,68.739092495637,0.017802171333291185,0.04095999653271918,0.0063648041011909445,TIMESNET_Q,True,Water (Tommerby),20260120_052703,2026-01-20 05:27:03,150,True
0.007740954632216115,0.011629056298120569,30.718280723040998,30.638220674233462,27.039255395752782,26.03382984389702,1.0414151459881316,0.0026780313138891425,74.30191972076788,0.019615236101865594,0.0416361662555937,0.007952358643901796,TFT_Q,True,Water (Tommerby),20260120_053726,2026-01-20 05:37:26,100,False
0.15895910514665354,0.22639144223556312,9.645019269535112,9.645019269535112,9.43534594431986,8.48027783075253,0.9254148310466759,44.90303983228511,0.2092098755971052,0.9813613870300718,0.171982009902507,NHITS_Q,False,Heat (Nordbyen),20260201_042339,2026-02-01 04:23:39,100,True
0.003631743941829775,0.0050890634838062,19.539892280833694,19.539892280833694,18.66949669448862,15.465048642344717,0.8612473833430375,,,,,,TIMESNET_MSE,False,Water (Centrum),20260201_184830,2026-02-01 18:48:30,150,False
0.0034121719114355064,0.004842005481221842,20.22832971186261,20.22832971186261,17.972929963039523,14.530045463449095,0.8091771273830028,51.96335078534031,0.006244538977361347,0.018512208839799562,0.0039073365483665344,NHITS_Q,False,Water (Centrum),20260201_185837,2026-02-01 18:58:37,100,True
0.0077599865865375945,0.011366600891524477,33.632202094380595,33.5489879179765,27.396092417542704,26.097836763449315,1.0439755750863278,52.639616055846425,0.01282302161277443,0.04441258269839005,0.008637961422546348,NHITS_Q,False,Water (Tommerby),20260201_190741,2026-02-01 19:07:41,100,True
0.17723192031090756,0.24557070415478607,10.65422465668509,10.65422465668509,10.859594431667842,9.45511062941417,1.0317939789562869,0.07575709264791186,20.7416142557652,0.11202439549340394,1.3865531778828184,0.18126063264592596,TFT_Q,False,Heat (Nordbyen),20260201_194244,2026-02-01 19:42:44,100,False
0.1623371877452614,0.231358349807373,9.538372491815975,9.538372491815975,9.303281593102705,8.660494490534276,0.9450810699473559,0.0691687237228489,21.98637316561845,0.10397829573046986,1.26337577295916,0.14308918018121006,TIMESNET_Q,False,Heat (Nordbyen),20260201_201115,2026-02-01 20:11:15,150,True
0.00405927478890711,0.005570162905357127,26.11764627085444,26.11764627085444,21.8089093454529,17.285602473246854,0.9626338877997015,0.0017473987999669855,19.415357766143106,0.0024482606395571723,0.03212559005447402,0.004119208406813444,TFT_Q,False,Water (Centrum),20260201_202855,2026-02-01 20:28:55,100,False
0.0034619349785619006,0.00504631690191124,17.83137253749204,17.83137253749204,16.937249653115874,14.741951441962057,0.8209781552187202,0.0012029313513910467,56.173647469458984,0.006370596041745241,0.018778265648921898,0.00265508965757776,TIMESNET_Q,False,Water (Centrum),20260201_204203,2026-02-01 20:42:03,150,True
0.007818595424247943,0.011493090258107658,31.927453102654844,31.8562435122831,29.369521591422338,26.29494585151317,1.0518604076658005,0.002990857230666857,41.92844677137871,0.00964666822503433,0.05063273979876601,0.006382559890611845,TIMESNET_Q,False,Water (Tommerby),20260201_205952,2026-02-01 20:59:52,150,True
0.007968873940643016,0.011654429615750809,32.51518757141658,32.43660130373487,28.02459118558592,26.800351904242177,1.0720778524805687,0.003270679299211495,31.719022687609076,0.0066316916260696105,0.058276009273129765,0.008216875254436795,TFT_Q,False,Water (Tommerby),20260201_211755,2026-02-01 21:17:55,100,False
0.15027301732992804,0.21008818356508235,8.958703835906508,8.958703835906508,9.122974601354123,8.016885451434664,0.8748468910601261,0.049019771665198775,70.58438155136268,0.3937824256429902,0.7192280633063229,0.10904634758362741,NAMLSS,False,nordbyen_heat,20260215_210738,2026-02-15 21:07:38,30,False
0.15027301732992804,0.21008818356508235,8.958703835906508,8.958703835906508,9.122974601354123,8.016885451434664,0.8748468910601261,0.049019771665198775,70.58438155136268,0.3937824256429902,0.7192280633063229,0.10904634758362741,NAMLSS,False,nordbyen_heat,20260215_214922,2026-02-15 21:49:22,30,False
0.00450290071926162,0.005510860563585472,35.069185375831275,35.069185375831275,26.22981249156668,19.17469396808427,0.23037287092686634,0.0014237468170759336,66.16492146596859,0.013390175731562145,0.02019790091596991,0.0032026135595737285,NAMLSS,False,Water (Centrum),20260215_220427,2026-02-15 22:04:27,30,False
0.0033813327959596197,0.0046617529791841,22.077248968354116,22.077248968354116,18.69838496564551,14.398723313936213,0.8018638068588584,0.0010954203987988205,65.81588132635254,0.009223981556804513,0.01595594798416652,0.0024513844795897356,NAMLSS,False,Water (Centrum),20260219_125554,2026-02-19 12:55:54,30,False
0.00692373665105122,0.010478984117714002,28.9948531740303,28.911476251007233,24.922957160530807,23.28542026422104,0.9314722224607113,0.002330080472303897,72.64397905759162,0.018005948131100732,0.035283730913860806,0.005141666666608599,NAMLSS,False,Water (Tommerby),20260219_174303,2026-02-19 17:43:03,30,False
